"","Zone.Code","Zone.Name","cs0210010","cs0210046","cs0520001","cs0520013","cs0520017","ks0170001","ks0170002","ks0180001","ks0180005","ks0180006","ks0180007","ks0180008"
"8241","00NLQJ","Penycae",995,74,883,21,3,883,275,883,329,20,28,9
"8242","00NLQK","Penycae and Ruabon South",1145,46,1000,0,6,1002,156,1002,101,60,77,23
"8243","00NLQL","Plas Madoc",569,74,762,29,0,763,371,762,614,12,20,5
"8244","00NLQM","Ponciau",2044,83,2023,10,0,2029,591,2029,400,74,131,62
"8245","00NLQN","Queensway",909,116,1025,27,10,1028,544,1028,782,10,26,10
"8246","00NLQP","Rhosnesni",1687,42,1194,0,0,1198,146,1198,78,19,29,23
"8247","00NLQQ","Rossett",1654,48,1325,7,0,1323,179,1323,156,15,73,30
"8248","00NLQR","Ruabon",1058,74,1065,5,0,1069,347,1070,356,47,77,19
"8249","00NLQS","Smithfield",1011,74,1054,11,0,1058,450,1058,337,48,154,30
"8250","00NLQT","Stansty",1025,42,949,4,0,952,226,952,122,36,44,20
"8251","00NLQU","Whitegate",1370,89,1155,25,6,1158,363,1158,359,25,61,17
"8252","00NLQW","Wynnstay",734,76,880,29,9,876,455,876,635,7,30,6
"8253","00NNQG","Aber-craf",569,43,610,3,3,608,127,609,87,3,25,27
"8254","00NNQH","Banwy",422,12,399,4,0,395,36,395,31,4,52,25
"8255","00NNQJ","Beguildy",679,27,566,5,0,564,63,565,64,4,52,21
"8256","00NNQK","Berriew",627,16,549,3,0,548,59,548,38,0,107,27
"8257","00NNQL","Blaen Hafren",1048,27,857,0,3,860,41,861,10,8,99,34
"8258","00NNQM","Bronllys",602,13,491,0,0,494,53,493,32,7,69,29
"8259","00NNQN","Builth",1130,60,1006,3,0,1008,218,1008,89,49,127,36
"8260","00NNQP","Bwlch",439,10,401,3,0,393,42,393,25,5,41,19
"8261","00NNQQ","Caersws",1057,30,927,6,3,927,126,927,115,19,68,33
"8262","00NNQR","Churchstoke",749,19,635,6,0,634,53,632,66,22,61,31
"8263","00NNQS","Crickhowell",1321,69,1217,9,0,1215,181,1215,84,65,107,79
"8264","00NNQT","Cwm-twrch",698,53,771,3,0,772,195,772,136,6,52,23
"8265","00NNQU","Disserth and Trecoed",454,28,524,0,0,527,72,527,46,33,39,20
"8266","00NNQW","Dolforwyn",849,16,646,0,0,646,46,645,33,7,67,33
"8267","00NNQX","Felin-fƒch",655,20,483,3,0,482,32,483,13,0,73,17
"8268","00NNQY","Forden",681,16,546,0,3,546,43,545,38,4,63,25
"8269","00NNQZ","Glantwymyn",914,36,814,8,3,814,83,815,58,3,91,44
"8270","00NNRA","Glasbury",1036,22,861,0,0,864,57,864,41,7,93,50
"8271","00NNRB","Guilsfield",1060,29,904,7,0,902,91,902,42,3,86,52
"8272","00NNRC","Gwernyfed",744,32,588,0,3,588,64,588,81,4,52,29
"8273","00NNRD","Hay",724,30,732,6,3,730,195,730,114,54,107,39
"8274","00NNRE","Kerry",975,10,760,12,0,763,77,763,62,8,49,33
"8275","00NNRF","Knighton",1428,61,1317,12,0,1325,278,1325,156,63,156,52
"8276","00NNRG","Llanafanfawr",709,21,575,4,0,578,33,577,17,0,63,31
"8277","00NNRH","Llanbadarn Fawr",513,14,426,3,3,426,30,426,33,3,39,20
"8278","00NNRJ","Llanbrynmair",464,23,388,3,0,383,35,383,36,3,19,16
"8279","00NNRK","Llandinam",711,16,546,0,0,552,44,552,17,7,85,17
"8280","00NNRL","Llandrindod East/Llandrindod West",482,41,625,6,3,617,265,618,101,54,201,26
"8281","00NNRM","Llandrindod North",836,49,788,13,3,786,192,786,115,102,46,7
"8282","00NNRN","Llandrindod South",892,57,994,0,3,996,240,997,30,53,215,20
"8283","00NNRP","Llandrinio",866,25,709,10,3,704,58,704,71,3,45,34
"8284","00NNRQ","Llandysilio",776,31,675,3,3,678,79,678,36,20,67,23
"8285","00NNRR","Llanelwedd",617,28,470,0,0,474,50,474,39,0,42,18
"8286","00NNRS","Llanfair Caereinion",788,18,649,3,0,651,81,651,51,14,72,32
"8287","00NNRT","Llanfihangel",519,22,393,0,0,399,29,399,11,4,40,28
"8288","00NNRU","Llanfyllin",661,33,606,3,0,606,125,606,52,50,85,24
"8289","00NNRW","Llangattock",442,16,413,0,0,415,41,415,36,0,31,24
"8290","00NNRX","Llangors",555,19,398,3,0,396,35,399,27,3,49,12
"8291","00NNRY","Llangunllo",609,16,496,3,0,491,37,491,14,0,51,27
"8292","00NNRZ","Llangynidr",469,12,408,0,0,409,27,410,21,13,38,9
"8293","00NNSA","Llanidloes",1301,23,1322,3,0,1327,326,1327,219,62,141,69
"8294","00NNSB","Llanrhaeadr-ym-Mochnant",713,34,598,11,0,595,83,596,36,3,74,46
"8295","00NNSC","Llanrhaeadr-ym-Mochnant/Llansilin",841,33,730,9,6,730,71,730,74,20,100,48
"8296","00NNSD","Llansantffraid",739,30,742,3,0,750,85,750,66,17,118,27
"8297","00NNSE","Llanwrtyd Wells",808,45,749,3,3,749,103,749,56,26,99,36
"8298","00NNSF","Llanyre",531,26,465,3,3,464,46,463,41,0,73,16
"8299","00NNSG","Machynlleth",949,73,996,11,3,994,315,994,200,97,105,42
"8300","00NNSH","Maescar/Llywel",910,23,781,3,0,780,108,781,49,13,98,45
"8301","00NNSJ","Meifod",638,16,517,7,0,516,39,517,24,5,77,24
"8302","00NNSK","Montgomery",623,17,560,3,3,565,78,563,77,11,81,30
"8303","00NNSL","Nantmel",747,27,586,3,5,590,37,590,12,0,51,30
"8304","00NNSM","Newtown Central",1515,72,1319,16,6,1315,376,1315,320,287,60,39
"8305","00NNSN","Newtown East",959,34,891,10,0,894,301,893,254,107,107,36
"8306","00NNSP","Newtown Llanllwchaiarn North",1006,21,922,3,0,920,183,921,90,51,46,23
"8307","00NNSQ","Newtown Llanllwchaiarn West",889,24,766,0,3,770,138,770,52,9,100,21
"8308","00NNSR","Newtown South",816,55,795,17,0,792,292,792,358,68,30,38
"8309","00NNST","Old Radnor",810,28,680,5,0,681,57,681,20,0,97,39
"8310","00NNSU","Presteigne",1054,47,1142,0,0,1145,206,1145,112,67,117,58
"8311","00NNSW","Rhayader",924,63,936,6,0,937,198,937,129,52,136,51
"8312","00NNSX","Rhiwcynon",945,23,713,7,3,715,47,714,32,3,71,37
"8313","00NNSY","St. David Within",691,26,700,10,0,698,212,697,133,43,54,50
"8314","00NNSZ","St. John",1503,85,1419,11,0,1416,358,1418,292,179,50,42
"8315","00NNTA","St. Mary",1421,54,1284,10,0,1285,330,1285,79,67,210,145
"8316","00NNTB","Talgarth",788,31,682,0,0,685,112,685,93,30,56,27
"8317","00NNTC","Talybont-on-Usk",922,28,792,6,0,791,81,791,68,3,87,51
"8318","00NNTD","Tawe-Uchaf",871,49,875,6,0,874,153,874,126,3,33,41
"8319","00NNTE","Trewern",595,19,460,3,0,455,30,455,37,0,46,18
"8320","00NNTF","Welshpool Castle",614,45,694,5,0,699,280,698,99,194,121,67
"8321","00NNTG","Welshpool Gungrog",1169,37,1072,13,0,1075,251,1075,68,127,106,40
"8322","00NNTH","Welshpool Llanerchyddol",1009,37,990,9,0,987,277,986,119,47,116,63
"8323","00NNTJ","Ynyscedwyn",879,42,950,3,0,955,218,955,71,63,44,40
"8324","00NNTK","Yscir",551,8,422,0,0,421,25,422,8,3,78,17
"8325","00NNTL","Ystradgynlais",947,80,1130,9,0,1127,355,1127,292,33,52,67
"8326","00NQNP","Aberaeron",566,42,756,4,0,754,240,753,100,16,100,36
"8327","00NQNQ","Aberporth",1002,64,1128,6,3,1130,203,1130,143,24,88,33
"8328","00NQNR","Aberteifi/Cardigan - Mwldan",652,36,748,11,3,746,158,744,81,33,28,23
"8329","00NQNS","Aberteifi/Cardigan - Rhyd-y-Fuwch",421,28,632,4,3,630,251,630,167,47,95,27
"8330","00NQNT","Aberteifi/Cardigan - Teifi",504,60,535,11,0,538,202,540,61,42,134,21
"8331","00NQNU","Aberystwyth Bronglais",628,22,539,6,0,536,197,535,65,13,127,33
"8332","00NQNW","Aberystwyth Canol/Central",911,66,988,18,27,991,535,991,47,74,588,43
"8333","00NQNX","Aberystwyth Gogledd/North",712,32,802,12,7,801,335,800,44,38,305,40
"8334","00NQNY","Aberystwyth Penparcau",1306,76,1220,32,0,1219,404,1220,351,121,56,30
"8335","00NQNZ","Aberystwyth Rheidol",1017,64,1170,3,15,1171,453,1171,149,85,329,45
"8336","00NQPA","Beulah",685,29,688,3,3,690,69,691,38,7,43,22
"8337","00NQPB","Borth",997,55,970,9,0,969,159,969,36,13,166,33
"8338","00NQPC","Capel Dewi",581,17,573,6,3,574,48,574,43,6,30,33
"8339","00NQPD","Ceulanamaesmawr",935,34,820,4,0,817,121,817,49,4,89,43
"8340","00NQPE","Ciliau Aeron",906,37,829,11,6,822,83,823,35,13,75,34
"8341","00NQPF","Faenor",895,32,903,0,6,909,173,910,62,33,91,116
"8342","00NQPG","Lampeter",1044,48,1100,9,3,1100,344,1101,194,54,186,45
"8343","00NQPH","Llanarth",626,46,634,7,6,633,86,633,54,3,82,36
"8344","00NQPJ","Llanbadarn Fawr - Padarn",596,26,458,9,3,449,86,449,49,10,67,23
"8345","00NQPK","Llanbadarn Fawr - Sulien",509,12,350,3,3,347,94,345,42,7,69,21
"8346","00NQPL","Llandyfriog",763,37,797,8,3,793,103,793,92,9,69,25
"8347","00NQPM","Llandysiliogogo",859,32,831,5,3,820,71,819,26,9,62,34
"8348","00NQPN","Llandysul Town",542,39,658,3,0,663,155,664,146,34,64,27
"8349","00NQPP","Llanfarian",718,29,605,3,0,604,52,605,18,12,54,41
"8350","00NQPQ","Llanfihangel Ystrad",920,37,868,10,3,868,87,870,83,6,70,48
"8351","00NQPR","Llangeitho",702,44,662,3,0,659,52,661,30,3,87,27
"8352","00NQPS","Llangybi",811,59,766,3,3,769,85,769,41,3,77,39
"8353","00NQPT","Llanrhystyd",703,31,590,3,0,592,64,591,18,3,66,22
"8354","00NQPU","Llansantffraed",1063,70,1032,3,0,1037,140,1036,41,14,99,56
"8355","00NQPW","Llanwenog",839,38,760,10,3,763,76,762,46,5,76,34
"8356","00NQPX","Lledrod",1005,57,920,11,3,917,106,916,57,6,114,34
"8357","00NQPY","Melindwr",1003,50,904,7,3,902,89,903,49,5,96,39
"8358","00NQPZ","New Quay",454,39,540,9,0,532,110,532,42,27,66,36
"8359","00NQQA","Penbryn",910,47,869,6,0,871,77,871,52,6,51,42
"8360","00NQQB","Pen-parc",958,28,1036,16,3,1031,126,1031,99,13,62,37
"8361","00NQQC","Tirymynach",897,25,734,4,0,738,105,738,57,33,60,30
"8362","00NQQD","Trefeurig",836,33,663,5,3,666,69,667,19,6,43,26
"8363","00NQQE","Tregaron",508,19,556,3,3,548,117,549,37,11,79,22
"8364","00NQQF","Troedyraur",595,28,575,9,0,571,59,573,53,5,37,21
"8365","00NQQG","Ystwyth",976,24,808,9,3,803,67,803,33,14,86,37
"8366","00NSPH","Amroth",511,35,515,6,0,515,54,515,21,12,44,18
"8367","00NSPJ","Burton",703,27,601,3,0,598,57,598,52,5,29,11
"8368","00NSPK","Camrose",1046,48,944,6,3,945,66,945,67,3,71,32
"8369","00NSPL","Carew",623,25,555,9,0,548,54,550,33,8,50,12
"8370","00NSPM","Cilgerran",841,35,846,6,0,846,125,847,43,20,91,43
"8371","00NSPN","Clydau",639,27,556,4,0,556,45,556,12,9,53,28
"8372","00NSPP","Crymych",1082,48,906,7,0,912,102,914,53,32,75,44
"8373","00NSPQ","Dinas Cross",693,32,647,3,0,650,76,650,40,10,63,28
"8374","00NSPR","East Williamston",949,51,926,0,0,932,114,932,15,37,108,34
"8375","00NSPS","Fishguard North East",592,31,790,3,0,795,207,795,42,78,47,26
"8376","00NSPT","Fishguard North West",565,36,668,0,0,670,206,672,79,37,48,29
"8377","00NSPU","Goodwick",766,52,799,3,3,801,207,799,92,8,100,19
"8378","00NSPW","Haverfordwest: Castle",896,94,1016,9,3,1018,438,1018,146,148,218,25
"8379","00NSPX","Haverfordwest: Garth",1153,103,1094,13,6,1090,409,1090,347,92,108,139
"8380","00NSPY","Haverfordwest: Portfield",884,41,967,0,3,970,255,971,137,48,70,20
"8381","00NSPZ","Haverfordwest: Prendergast",765,39,748,6,7,748,189,748,100,10,57,48
"8382","00NSQA","Haverfordwest: Priory",1000,47,943,4,3,940,181,941,89,10,96,50
"8383","00NSQB","Hundleton",773,38,683,3,0,682,83,681,76,17,66,44
"8384","00NSQC","Johnston",928,53,853,10,0,856,165,857,174,9,58,21
"8385","00NSQD","Kilgetty/Begelly",784,64,877,15,0,878,153,878,71,24,46,29
"8386","00NSQE","Lampeter Velfrey",672,28,564,0,3,565,40,565,26,4,37,23
"8387","00NSQF","Lamphey",654,24,660,0,3,662,74,663,50,3,54,16
"8388","00NSQG","Letterston",946,30,840,6,0,841,110,840,106,13,41,35
"8389","00NSQH","Llangwm",875,39,804,3,3,806,85,805,78,12,43,17
"8390","00NSQJ","Llanrhian",709,24,612,6,0,611,59,611,71,14,50,18
"8391","00NSQK","Maenclochog",1285,54,1138,6,0,1144,133,1146,78,5,106,60
"8392","00NSQL","Manorbier",812,54,758,16,0,761,91,761,114,9,51,32
"8393","00NSQM","Martletwy",587,19,495,0,0,501,39,501,24,3,75,45
"8394","00NSQN","Merlin's Bridge",931,76,841,10,0,836,189,838,177,66,42,30
"8395","00NSQP","Milford: Central",807,58,860,5,0,859,280,859,94,53,103,37
"8396","00NSQQ","Milford: East",862,96,885,11,0,888,329,889,343,10,39,17
"8397","00NSQR","Milford: Hakin",927,82,1052,6,0,1049,337,1050,286,8,73,35
"8398","00NSQS","Milford: Hubberston",975,101,926,8,3,925,289,926,333,8,42,23
"8399","00NSQT","Milford: North",908,74,906,10,0,907,207,907,127,94,45,23
"8400","00NSQU","Milford: West",831,95,941,12,0,946,354,946,287,49,103,33
"8401","00NSQW","Narberth",759,46,900,9,0,897,286,898,108,59,142,31
"8402","00NSQX","Narberth Rural",548,14,518,3,0,520,54,520,14,14,43,13
"8403","00NSQY","Newport",418,25,551,0,3,553,122,552,53,14,42,32
"8404","00NSQZ","Neyland: East",933,74,927,6,0,929,197,927,148,60,82,24
"8405","00NSRA","Neyland: West",878,62,832,3,0,830,184,829,179,12,60,20
"8406","00NSRB","Pembroke Dock: Central",614,68,730,0,3,735,310,736,68,81,154,21
"8407","00NSRC","Pembroke Dock: Llanion",881,107,1059,7,0,1064,382,1066,328,39,104,33
"8408","00NSRD","Pembroke Dock: Market",696,53,692,0,0,696,183,697,36,42,102,17
"8409","00NSRE","Pembroke Dock: Pennar",1207,102,1205,16,6,1200,297,1200,150,101,92,25
"8410","00NSRF","Pembroke: Monkton",574,102,659,19,8,662,248,662,336,6,37,21
"8411","00NSRG","Pembroke: St. Mary North",687,61,775,20,3,765,224,765,230,97,40,19
"8412","00NSRH","Pembroke: St. Mary South",569,50,624,8,3,625,167,626,42,60,111,21
"8413","00NSRJ","Pembroke: St. Michael",896,44,947,6,0,950,122,950,75,25,23,18
"8414","00NSRK","Penally",653,36,654,6,0,654,85,655,33,16,55,24
"8415","00NSRL","Rudbaxton",743,30,694,6,0,690,62,689,19,0,46,25
"8416","00NSRM","St. David's",777,36,804,6,0,809,174,808,82,29,64,43
"8417","00NSRN","St. Dogmaels",899,53,945,6,0,946,175,947,39,28,102,45
"8418","00NSRP","St. Ishmael's",662,50,581,3,0,581,80,579,91,10,54,29
"8419","00NSRQ","Saundersfoot",1150,85,1236,3,0,1237,214,1235,78,34,169,48
"8420","00NSRR","Scleddau",618,39,511,4,0,518,57,519,77,3,37,21
"8421","00NSRS","Solva",664,25,567,6,0,568,88,568,96,28,41,24
"8422","00NSRT","Tenby: North",852,58,992,12,3,987,292,987,133,25,105,42
"8423","00NSRU","Tenby: South",1193,89,1315,9,3,1316,533,1316,163,85,273,73
"8424","00NSRW","The Havens",619,27,542,6,0,544,47,544,38,7,54,24
"8425","00NSRX","Wiston",790,23,647,6,0,648,49,648,37,17,47,41
"8426","00NUPW","Abergwili",1063,40,906,7,0,908,107,907,50,7,75,34
"8427","00NUPX","Ammanford",969,79,1236,10,0,1242,428,1243,167,111,112,48
"8428","00NUPY","Betws",670,31,729,0,0,740,164,742,99,52,38,29
"8429","00NUPZ","Bigyn",2487,179,2711,12,3,2709,860,2709,421,129,118,124
"8430","00NUQA","Burry Port",1660,108,1886,9,0,1887,545,1888,217,43,102,74
"8431","00NUQB","Bynea",1134,94,1281,16,10,1280,318,1278,328,30,30,49
"8432","00NUQC","Carmarthen Town North",2284,161,2278,27,3,2276,687,2276,434,155,160,85
"8433","00NUQD","Carmarthen Town South",1529,96,1750,0,3,1755,593,1755,190,107,295,61
"8434","00NUQE","Carmarthen Town West",1855,116,1772,13,3,1766,498,1766,178,182,181,73
"8435","00NUQF","Cenarth",862,62,880,6,3,874,146,875,85,26,97,41
"8436","00NUQG","Cilycwm",668,26,593,8,0,597,53,598,29,10,60,36
"8437","00NUQH","Cynwyl Elfed",1337,36,1099,3,3,1098,99,1098,65,4,64,43
"8438","00NUQJ","Cynwyl Gaeo",755,32,653,0,3,652,48,652,15,18,57,31
"8439","00NUQK","Dafen",1398,73,1418,14,0,1420,389,1420,270,43,80,72
"8440","00NUQL","Elli",1241,84,1406,3,3,1404,421,1405,76,52,115,56
"8441","00NUQM","Felinfoel",730,61,815,13,3,818,301,817,249,7,42,46
"8442","00NUQN","Garnant",725,68,814,3,3,803,179,802,138,32,45,16
"8443","00NUQP","Glanamman",855,62,1000,0,4,1004,264,1006,180,50,65,24
"8444","00NUQQ","Glanymor",1762,188,2272,26,3,2275,1000,2275,539,217,188,99
"8445","00NUQR","Glyn",805,40,847,8,3,840,175,839,122,7,32,27
"8446","00NUQS","Gorslas",1587,55,1546,13,3,1541,283,1541,254,32,41,46
"8447","00NUQT","Hendy",1377,71,1265,10,0,1266,260,1266,118,22,51,38
"8448","00NUQU","Hengoed",1580,84,1604,14,0,1607,367,1607,223,10,77,56
"8449","00NUQW","Kidwelly",1342,79,1377,7,3,1378,388,1378,221,61,78,64
"8450","00NUQX","Laugharne Township",1323,80,1192,8,3,1191,195,1191,119,71,107,63
"8451","00NUQY","Llanboidy",968,50,787,5,0,795,64,794,28,0,62,32
"8452","00NUQZ","Llanddarog",856,26,754,6,0,753,78,754,87,6,41,40
"8453","00NURA","Llandeilo",1253,60,1319,12,6,1312,322,1312,126,37,163,76
"8454","00NURB","Llandovery",1171,66,1166,3,0,1173,250,1173,140,38,124,60
"8455","00NURC","Llandybie",1530,66,1608,0,0,1611,354,1612,257,24,76,43
"8456","00NURD","Llanegwad",1166,35,966,9,3,967,82,967,60,8,73,35
"8457","00NURE","Llanfihangel Aberbythych",837,36,693,0,0,698,60,698,29,22,33,18
"8458","00NURF","Llanfihangel-ar-Arth",1259,59,1125,6,3,1130,171,1130,139,23,67,53
"8459","00NURG","Llangadog",916,29,798,3,3,795,84,796,67,3,52,43
"8460","00NURH","Llangeler",1283,67,1375,8,3,1372,219,1372,217,26,118,38
"8461","00NURJ","Llangennech",1926,96,1892,12,8,1888,358,1888,243,48,65,65
"8462","00NURK","Llangunnor",1013,43,966,11,0,964,168,962,184,18,45,23
"8463","00NURL","Llangyndeyrn",1154,61,1226,19,3,1219,210,1219,219,20,63,48
"8464","00NURM","Llannon",2066,105,2003,19,9,2004,393,2004,309,14,106,64
"8465","00NURN","Llansteffan",1011,33,890,3,3,889,92,887,61,14,95,30
"8466","00NURP","Llanybydder",1121,57,1074,10,3,1076,189,1076,168,13,102,32
"8467","00NURQ","Lliedi",1884,140,2243,12,6,2238,726,2238,306,71,127,102
"8468","00NURR","Llwynhendy",1516,139,1829,20,10,1830,644,1831,617,44,63,81
"8469","00NURS","Manordeilo and Salem",967,45,838,3,6,834,59,836,27,6,52,21
"8470","00NURT","Pembrey",1470,94,1597,0,0,1606,349,1604,247,20,58,65
"8471","00NURU","Penygroes",1028,42,972,10,3,975,179,975,97,21,56,26
"8472","00NURW","Pontamman",1032,41,1102,9,3,1101,248,1102,156,39,76,37
"8473","00NURX","Pontyberem",1157,58,1174,11,0,1169,264,1170,207,11,32,42
"8474","00NURY","Quarter Bach",1062,89,1229,11,3,1228,315,1229,264,14,60,26
"8475","00NURZ","St. Clears",1218,60,1150,8,3,1148,224,1148,147,45,115,32
"8476","00NUSA","St. Ishmael",1157,51,1076,0,3,1074,170,1076,54,3,85,39
"8477","00NUSB","Saron",1380,85,1412,14,3,1413,287,1413,271,43,53,31
"8478","00NUSC","Swiss Valley",1174,36,1032,0,0,1033,130,1034,25,8,19,30
"8479","00NUSD","Trelech",1005,35,803,3,0,808,63,806,42,6,50,48
"8480","00NUSE","Trimsaran",973,76,1039,8,0,1036,270,1036,211,11,38,44
"8481","00NUSF","Tycroes",1010,56,891,0,0,893,157,893,91,9,44,25
"8482","00NUSG","Tyisha",1548,137,1844,17,3,1846,787,1846,268,124,204,79
"8483","00NUSH","Whitland",893,58,899,7,7,903,185,902,104,20,91,43
"8484","00NXNW","Bishopston",1422,57,1412,6,0,1407,166,1408,19,3,72,38
"8485","00NXNX","Bonymaen",2483,209,2597,32,10,2593,938,2593,691,140,94,111
"8486","00NXNY","Castle",4688,445,6190,51,40,6187,3107,6187,807,1090,1148,305
"8487","00NXNZ","Clydach",3071,166,3114,22,6,3115,827,3115,483,144,184,118
"8488","00NXPA","Cockett",5216,333,5326,38,11,5326,1444,5326,902,241,227,229
"8489","00NXPB","Cwmbwrla",3701,200,3377,38,11,3377,1056,3377,230,140,250,95
"8490","00NXPC","Dunvant",2205,107,1859,12,3,1854,224,1854,23,113,77,25
"8491","00NXPD","Fairwood",1291,50,1092,6,6,1085,164,1084,126,5,28,31
"8492","00NXPE","Gorseinon",1353,82,1444,12,6,1435,434,1435,139,176,83,62
"8493","00NXPF","Gower",1688,60,1446,6,0,1444,126,1444,58,10,82,72
"8494","00NXPG","Gowerton",2436,97,1947,10,4,1949,317,1949,182,8,94,59
"8495","00NXPH","Killay North",1322,48,1194,7,15,1197,170,1197,17,13,82,158
"8496","00NXPJ","Killay South",994,35,1052,3,0,1055,191,1055,4,60,41,21
"8497","00NXPK","Kingsbridge",1965,62,1648,4,3,1646,257,1646,65,21,56,32
"8498","00NXPL","Landore",2737,220,2598,38,18,2598,942,2598,101,177,293,89
"8499","00NXPM","Llangyfelach",2445,73,1818,10,0,1819,167,1819,35,8,87,35
"8500","00NXPN","Llansamlet",5624,258,4843,48,11,4839,993,4839,582,245,211,121
"8501","00NXPP","Lower Loughor",979,71,913,6,0,909,264,907,260,23,30,38
"8502","00NXPQ","Mawr",833,43,730,9,0,728,115,726,95,0,28,30
"8503","00NXPR","Mayals",1156,46,1155,3,0,1151,152,1151,7,29,39,26
"8504","00NXPS","Morriston",7681,355,6882,61,15,6879,1906,6879,847,317,367,255
"8505","00NXPT","Mynyddbach",3748,236,3822,23,5,3825,1137,3825,754,233,142,127
"8506","00NXPU","Newton",1299,56,1405,3,0,1410,187,1410,12,29,84,35
"8507","00NXPW","Oystermouth",1883,106,1950,10,0,1948,385,1948,12,8,225,91
"8508","00NXPX","Penclawdd",1571,71,1509,5,0,1510,264,1510,101,17,65,52
"8509","00NXPY","Penderry",3637,490,4705,60,17,4707,2301,4707,2238,467,144,288
"8510","00NXPZ","Penllergaer",1077,47,984,4,0,986,200,986,178,30,27,32
"8511","00NXQA","Pennard",1125,53,1151,0,0,1153,122,1151,7,0,64,32
"8512","00NXQB","Penyrheol",2506,140,2206,12,3,2205,478,2205,379,36,73,77
"8513","00NXQC","Pontardulais",2210,113,2222,9,0,2223,549,2223,302,121,138,82
"8514","00NXQD","St. Thomas",2586,218,2696,22,6,2696,1113,2696,292,122,244,96
"8515","00NXQE","Sketty",5595,233,5885,23,15,5882,1475,5882,821,188,335,182
"8516","00NXQF","Townhill",2654,445,3687,74,17,3689,2040,3689,1962,129,135,227
"8517","00NXQG","Uplands",5661,380,5411,39,31,5412,1679,5412,122,422,1412,193
"8518","00NXQH","Upper Loughor",1282,62,1153,9,3,1147,214,1149,67,14,43,28
"8519","00NXQJ","West Cross",2464,150,3016,17,0,3014,838,3014,585,38,106,128
"8520","00NZMA","Aberavon",2229,179,2303,8,10,2304,820,2304,210,123,257,84
"8521","00NZMB","Aberdulais",810,68,794,12,0,791,188,791,88,125,29,24
"8522","00NZMC","Allt-wen",1039,41,924,6,0,916,176,917,114,13,37,24
"8523","00NZMD","Baglan",2869,126,2798,4,3,2801,512,2801,196,47,107,67
"8524","00NZME","Blaengwrach",797,69,822,3,3,818,236,817,137,10,82,23
"8525","00NZMF","Briton Ferry East",1221,75,1367,10,0,1366,489,1366,173,70,94,48
"8526","00NZMG","Briton Ferry West",995,100,1202,15,9,1200,474,1200,344,28,63,44
"8527","00NZMH","Bryn and Cwmavon",2618,185,2781,22,3,2778,826,2778,604,83,79,113
"8528","00NZMJ","Bryn-coch North",1022,37,929,0,3,931,105,929,27,0,26,14
"8529","00NZMK","Bryn-coch South",2382,112,2209,8,3,2208,435,2208,271,136,48,60
"8530","00NZML","Cadoxton",722,32,711,3,3,713,116,712,32,45,20,19
"8531","00NZMM","Cimla",2068,70,1621,6,0,1622,203,1623,90,24,33,25
"8532","00NZMN","Coedffranc Central",1509,104,1685,6,9,1686,585,1686,373,30,91,72
"8533","00NZMP","Coedffranc North",1051,52,955,5,0,963,202,963,66,10,52,18
"8534","00NZMQ","Coedffranc West",966,38,887,0,3,887,188,888,70,13,56,23
"8535","00NZMR","Crynant",789,55,777,6,0,781,232,781,109,43,30,26
"8536","00NZMS","Cwmllynfell",452,32,482,3,0,485,106,489,87,3,31,17
"8537","00NZMT","Cymmer",978,114,1229,15,3,1229,515,1229,406,34,43,57
"8538","00NZMU","Dyffryn",1437,82,1357,10,0,1357,312,1357,173,64,65,33
"8539","00NZMW","Glyncorrwg",370,40,475,8,3,474,196,474,130,24,20,24
