CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F244,F248,F989,F991,F2075,F2081,F2083,F2347,F2357,F2362,F2368
8457,E05008685,Marbury,Wards and Electoral Divisions,WED,6441,298,5097,554,5097,23,5,5097,438,389,57
8458,E05008686,Neston,Wards and Electoral Divisions,WED,2024,143,1940,473,1940,10,2,1940,616,219,20
8459,E05008687,Netherpool,Wards and Electoral Divisions,WED,1581,111,1457,423,1457,7,0,1457,417,202,12
8460,E05008688,Newton,Wards and Electoral Divisions,WED,5014,200,4341,1044,4341,28,13,4341,557,874,36
8461,E05008689,Parkgate,Wards and Electoral Divisions,WED,1650,51,1639,178,1639,2,1,1639,59,155,23
8462,E05008690,Rossmore,Wards and Electoral Divisions,WED,2008,239,1918,727,1918,25,3,1918,723,366,42
8463,E05008691,St Paul's,Wards and Electoral Divisions,WED,4487,306,3993,995,3993,44,4,3993,1007,357,49
8464,E05008692,Saughall and Mollington,Wards and Electoral Divisions,WED,2247,83,1837,215,1837,5,0,1837,147,128,21
8465,E05008693,Shakerley,Wards and Electoral Divisions,WED,2173,86,1716,156,1716,9,5,1716,205,154,19
8466,E05008694,Strawberry,Wards and Electoral Divisions,WED,2970,89,2017,112,2017,6,1,2017,7,113,8
8467,E05008695,Sutton,Wards and Electoral Divisions,WED,4895,261,3840,677,3840,18,2,3840,513,221,44
8468,E05008696,Tarporley,Wards and Electoral Divisions,WED,2197,42,1924,193,1924,9,1,1924,160,197,29
8469,E05008697,Tarvin and Kelsall,Wards and Electoral Divisions,WED,3993,126,3371,218,3371,10,1,3371,193,315,46
8470,E05008698,Tattenhall,Wards and Electoral Divisions,WED,2313,67,1869,149,1869,8,3,1869,160,346,43
8471,E05008699,Upton,Wards and Electoral Divisions,WED,4258,190,3638,669,3638,25,6,3638,433,450,47
8472,E05008700,Weaver and Cuddington,Wards and Electoral Divisions,WED,6204,360,5456,716,5456,39,7,5456,748,395,61
8473,E05008701,Whitby,Wards and Electoral Divisions,WED,4353,150,3294,353,3294,11,2,3294,56,215,14
8474,E05008702,Willaston and Thornton,Wards and Electoral Divisions,WED,1819,62,1696,159,1696,4,0,1696,86,155,18
8475,E05008703,Winnington and Castle,Wards and Electoral Divisions,WED,5193,409,4195,983,4195,46,4,4195,612,926,31
8476,E05008704,Winsford Over and Verdin,Wards and Electoral Divisions,WED,6723,540,5537,1263,5537,61,8,5537,1449,498,65
8477,E05008705,Winsford Swanlow and Dene,Wards and Electoral Divisions,WED,4567,323,3721,746,3721,45,5,3721,629,407,33
8478,E05008706,Winsford Wharton,Wards and Electoral Divisions,WED,5219,353,3918,773,3918,45,4,3918,617,490,40
8479,E05008707,Witton and Rudheath,Wards and Electoral Divisions,WED,4455,290,3505,754,3505,46,9,3505,715,385,48
8480,E05008708,Birchanger,Wards and Electoral Divisions,WED,931,32,610,36,610,1,2,610,92,67,8
8481,E05008709,Broad Oak and the Hallingburys,Wards and Electoral Divisions,WED,1904,56,1318,71,1318,4,3,1318,115,168,27
8482,E05008710,Saffron Walden Castle,Wards and Electoral Divisions,WED,2583,119,2009,317,2009,17,4,2009,384,273,27
8483,E05008711,Stansted South,Wards and Electoral Divisions,WED,1905,84,1320,190,1320,15,2,1320,230,245,18
8484,E05008712,Takeley and the Canfields,Wards and Electoral Divisions,WED,2640,124,1833,124,1833,30,4,1833,202,303,21
8485,E05008713,The Chesterfords,Wards and Electoral Divisions,WED,891,24,679,52,679,4,2,679,60,78,14
8486,E05008714,Abbey Hulton and Townsend,Wards and Electoral Divisions,WED,4282,449,4262,1540,4262,66,13,4262,1848,267,75
8487,E05008715,"Baddeley, Milton and Norton",Wards and Electoral Divisions,WED,8376,502,7609,1723,7609,77,8,7609,1296,653,96
8488,E05008716,Bentilee and Ubberley,Wards and Electoral Divisions,WED,4340,614,4686,2097,4686,81,16,4686,2717,345,102
8489,E05008717,Birches Head and Central Forest Park,Wards and Electoral Divisions,WED,6126,483,5160,1642,5160,46,21,5160,760,945,88
8490,E05008718,Blurton East,Wards and Electoral Divisions,WED,2363,172,2312,624,2312,20,2,2312,490,219,37
8491,E05008719,Blurton West and Newstead,Wards and Electoral Divisions,WED,2742,358,2847,1156,2847,52,4,2847,1402,249,60
8492,E05008720,Boothen and Oak Hill,Wards and Electoral Divisions,WED,3081,287,2673,995,2673,27,10,2673,416,733,44
8493,E05008721,Bradeley and Chell Heath,Wards and Electoral Divisions,WED,2554,234,2364,716,2364,45,4,2364,951,109,39
8494,E05008722,Broadway and Longton East,Wards and Electoral Divisions,WED,2793,145,2364,511,2364,22,2,2364,270,294,38
8495,E05008723,Burslem Central,Wards and Electoral Divisions,WED,3002,316,2880,1153,2880,53,9,2880,841,785,58
8496,E05008724,Burslem Park,Wards and Electoral Divisions,WED,2589,198,2248,623,2248,24,1,2248,189,448,26
8497,E05008725,Dresden and Florence,Wards and Electoral Divisions,WED,2296,157,2070,546,2070,46,5,2070,363,317,50
8498,E05008726,Eaton Park,Wards and Electoral Divisions,WED,2198,123,2075,551,2075,10,6,2075,342,183,25
8499,E05008727,Etruria and Hanley,Wards and Electoral Divisions,WED,2951,349,2913,1311,2913,95,21,2913,873,740,80
8500,E05008728,Fenton East,Wards and Electoral Divisions,WED,3214,255,2873,940,2873,46,6,2873,510,586,46
8501,E05008729,Fenton West and Mount Pleasant,Wards and Electoral Divisions,WED,2983,243,2763,967,2763,19,5,2763,579,594,36
8502,E05008730,Ford Green and Smallthorne,Wards and Electoral Divisions,WED,2930,218,2677,888,2677,24,8,2677,767,423,62
8503,E05008731,Goldenhill and Sandyford,Wards and Electoral Divisions,WED,2630,227,2314,711,2314,30,17,2314,547,366,45
8504,E05008732,Great Chell and Packmoor,Wards and Electoral Divisions,WED,4983,292,4193,978,4193,45,4,4193,782,321,59
8505,E05008733,Hanford and Trentham,Wards and Electoral Divisions,WED,6113,220,4973,600,4973,26,4,4973,319,304,54
8506,E05008734,Hanley Park and Shelton,Wards and Electoral Divisions,WED,2962,195,2140,1010,2140,71,30,2140,359,1083,46
8507,E05008735,Hartshill and Basford,Wards and Electoral Divisions,WED,3646,262,2972,890,2972,35,9,2972,360,801,34
8508,E05008736,Hollybush and Longton West,Wards and Electoral Divisions,WED,2568,200,2551,821,2551,35,5,2551,768,148,62
8509,E05008737,Joiner's Square,Wards and Electoral Divisions,WED,2560,307,2541,1231,2541,39,14,2541,906,559,51
8510,E05008738,Lightwood North and Normacot,Wards and Electoral Divisions,WED,2320,178,1856,404,1856,61,11,1856,154,284,21
8511,E05008739,Little Chell and Stanfield,Wards and Electoral Divisions,WED,2811,319,2620,892,2620,56,6,2620,795,316,45
8512,E05008740,Meir Hay,Wards and Electoral Divisions,WED,2762,89,1867,234,1867,14,2,1867,139,82,14
8513,E05008741,Meir North,Wards and Electoral Divisions,WED,2285,314,2508,1055,2508,51,3,2508,1154,229,44
8514,E05008742,Meir Park,Wards and Electoral Divisions,WED,2800,73,2020,181,2020,4,0,2020,49,106,12
8515,E05008743,Meir South,Wards and Electoral Divisions,WED,2422,301,2354,821,2354,47,7,2354,1045,200,41
8516,E05008744,Moorcroft,Wards and Electoral Divisions,WED,2339,299,2060,760,2060,64,26,2060,434,446,67
8517,E05008745,Penkhull and Stoke,Wards and Electoral Divisions,WED,3380,206,3035,898,3035,24,9,3035,674,641,45
8518,E05008746,Sandford Hill,Wards and Electoral Divisions,WED,3248,243,2764,794,2764,33,5,2764,720,272,55
8519,E05008747,Sneyd Green,Wards and Electoral Divisions,WED,2521,195,2264,626,2264,36,12,2264,455,195,35
8520,E05008748,Springfields and Trent Vale,Wards and Electoral Divisions,WED,3414,294,2921,883,2921,39,9,2921,815,500,32
8521,E05008749,Tunstall,Wards and Electoral Divisions,WED,2766,283,2674,1053,2674,58,13,2674,657,594,43
8522,E05008750,Weston Coyney,Wards and Electoral Divisions,WED,2393,115,2172,400,2172,13,3,2172,253,103,22
8523,E05008751,Brickhill,Wards and Electoral Divisions,WED,4188,228,3497,596,3497,22,6,3497,504,277,33
8524,E05008752,Bromham and Biddenham,Wards and Electoral Divisions,WED,3441,110,2681,213,2681,11,0,2681,98,181,23
8525,E05008753,Castle,Wards and Electoral Divisions,WED,3930,345,3363,1409,3363,74,44,3363,748,1332,51
8526,E05008754,Cauldwell,Wards and Electoral Divisions,WED,5031,500,3681,1190,3681,149,33,3681,929,910,51
8527,E05008755,Clapham,Wards and Electoral Divisions,WED,2312,110,1855,266,1855,10,5,1855,172,218,12
8528,E05008756,De Parys,Wards and Electoral Divisions,WED,3612,184,2860,661,2860,26,17,2860,210,780,51
8529,E05008757,Eastcotts,Wards and Electoral Divisions,WED,1781,117,1231,157,1231,24,4,1231,267,125,12
8530,E05008758,Elstow,Wards and Electoral Divisions,WED,2205,106,1487,161,1487,12,5,1487,172,166,88
8531,E05008759,Goldington,Wards and Electoral Divisions,WED,4137,390,3577,1040,3577,67,14,3577,1187,348,55
8532,E05008760,Great Barford,Wards and Electoral Divisions,WED,3929,123,3060,281,3060,18,7,3060,325,295,36
8533,E05008761,Harpur,Wards and Electoral Divisions,WED,4295,411,3737,1471,3737,64,46,3737,888,1247,40
8534,E05008762,Harrold,Wards and Electoral Divisions,WED,2050,67,1698,171,1698,5,0,1698,148,223,42
8535,E05008763,Kempston Central and East,Wards and Electoral Divisions,WED,3911,248,2928,699,2928,46,12,2928,405,516,37
8536,E05008764,Kempston North,Wards and Electoral Divisions,WED,2073,148,1476,336,1476,28,7,1476,463,134,4
8537,E05008765,Kempston Rural,Wards and Electoral Divisions,WED,2353,68,1742,124,1742,7,0,1742,181,195,31
8538,E05008766,Kempston South,Wards and Electoral Divisions,WED,2283,104,1530,200,1530,24,3,1530,73,173,10
8539,E05008767,Kempston West,Wards and Electoral Divisions,WED,2208,170,1719,441,1719,20,4,1719,507,167,19
8540,E05008768,Kingsbrook,Wards and Electoral Divisions,WED,4631,411,3664,1152,3664,90,18,3664,1088,582,48
8541,E05008769,Newnham,Wards and Electoral Divisions,WED,4365,209,3252,532,3252,19,9,3252,238,604,23
8542,E05008770,Oakley,Wards and Electoral Divisions,WED,1935,64,1528,103,1528,7,1,1528,94,104,16
8543,E05008771,Putnoe,Wards and Electoral Divisions,WED,3608,170,2919,375,2919,24,6,2919,307,163,9
8544,E05008772,Queens Park,Wards and Electoral Divisions,WED,3811,412,2801,910,2801,210,39,2801,445,730,50
8545,E05008773,Riseley,Wards and Electoral Divisions,WED,1797,55,1370,83,1370,8,4,1370,152,131,23
8546,E05008774,Sharnbrook,Wards and Electoral Divisions,WED,2022,74,1628,124,1628,7,1,1628,128,184,15
8547,E05008775,Wilshamstead,Wards and Electoral Divisions,WED,1751,90,1402,171,1402,9,0,1402,199,68,12
8548,E05008776,Wootton,Wards and Electoral Divisions,WED,2143,77,1654,174,1654,7,5,1654,190,97,18
8549,E05008777,Wyboston,Wards and Electoral Divisions,WED,1980,69,1472,97,1472,6,3,1472,134,160,39
8550,E05008778,Ampthill,Wards and Electoral Divisions,WED,6294,226,4873,517,4873,16,8,4873,557,471,60
8551,E05008779,Arlesey,Wards and Electoral Divisions,WED,8413,332,5951,562,5951,20,6,5951,851,786,37
8552,E05008780,Aspley and Woburn,Wards and Electoral Divisions,WED,2424,95,2029,222,2029,11,3,2029,229,404,74
8553,E05008781,Barton-le-Clay,Wards and Electoral Divisions,WED,2661,77,2022,206,2022,12,1,2022,118,173,13
8554,E05008782,Biggleswade North,Wards and Electoral Divisions,WED,3935,220,2999,633,2999,31,3,2999,611,356,40
8555,E05008783,Biggleswade South,Wards and Electoral Divisions,WED,5315,201,3916,563,3916,17,3,3916,461,561,45
8556,E05008784,Caddington,Wards and Electoral Divisions,WED,4764,178,3844,395,3844,15,7,3844,352,339,38
8557,E05008785,Cranfield and Marston Moretaine,Wards and Electoral Divisions,WED,6370,243,4588,480,4588,46,11,4588,521,696,58
8558,E05008786,Dunstable-Central,Wards and Electoral Divisions,WED,2573,121,2235,565,2235,17,6,2235,276,448,35
8559,E05008787,Dunstable-Icknield,Wards and Electoral Divisions,WED,4208,180,3090,378,3090,33,8,3090,118,406,16
8560,E05008788,Dunstable-Manshead,Wards and Electoral Divisions,WED,2593,242,2206,612,2206,43,6,2206,694,179,29
8561,E05008789,Dunstable-Northfields,Wards and Electoral Divisions,WED,4794,370,3721,845,3721,47,15,3721,856,490,48
8562,E05008790,Dunstable-Watling,Wards and Electoral Divisions,WED,5221,252,3807,445,3807,31,1,3807,241,410,22
8563,E05008791,Eaton Bray,Wards and Electoral Divisions,WED,2119,83,1761,149,1761,10,6,1761,201,136,23
8564,E05008792,Flitwick,Wards and Electoral Divisions,WED,7710,270,5407,637,5407,32,7,5407,570,682,53
8565,E05008793,Heath and Reach,Wards and Electoral Divisions,WED,2171,78,1679,145,1679,6,2,1679,174,130,29
8566,E05008794,Houghton Conquest and Haynes,Wards and Electoral Divisions,WED,1467,57,1109,100,1109,7,0,1109,127,95,14
8567,E05008795,Houghton Hall,Wards and Electoral Divisions,WED,4231,331,3214,616,3214,49,11,3214,708,375,35
8568,E05008796,Leighton Buzzard North,Wards and Electoral Divisions,WED,7669,411,6050,1198,6050,44,6,6050,1056,650,88
8569,E05008797,Leighton Buzzard South,Wards and Electoral Divisions,WED,6740,284,4648,503,4648,35,5,4648,458,714,32
8570,E05008798,Linslade,Wards and Electoral Divisions,WED,6702,290,4983,644,4983,30,5,4983,373,677,46
8571,E05008799,Northill,Wards and Electoral Divisions,WED,2388,92,1805,136,1805,13,0,1805,259,267,31
8572,E05008800,Parkside,Wards and Electoral Divisions,WED,2641,233,1927,380,1927,42,7,1927,458,271,11
8573,E05008801,Potton,Wards and Electoral Divisions,WED,4426,168,3266,317,3266,9,4,3266,415,418,40
8574,E05008802,Sandy,Wards and Electoral Divisions,WED,6975,390,5194,791,5194,33,10,5194,930,557,66
8575,E05008803,Shefford,Wards and Electoral Divisions,WED,5244,185,3655,361,3655,23,5,3655,574,543,44
8576,E05008804,Silsoe and Shillington,Wards and Electoral Divisions,WED,2299,79,1758,134,1758,9,1,1758,228,172,22
8577,E05008805,Stotfold and Langford,Wards and Electoral Divisions,WED,7205,253,5262,426,5262,27,1,5262,557,477,56
8578,E05008806,Tithe Farm,Wards and Electoral Divisions,WED,2115,200,1657,391,1657,58,10,1657,482,150,19
8579,E05008807,Toddington,Wards and Electoral Divisions,WED,5299,212,3945,354,3945,22,2,3945,360,456,42
8580,E05008808,"Westoning, Flitton and Greenfield",Wards and Electoral Divisions,WED,2559,90,1798,115,1798,8,1,1798,166,123,23
8581,E05008809,Aston,Wards and Electoral Divisions,WED,3647,111,2800,209,2800,7,1,2800,127,227,24
8582,E05008810,Church Gresley,Wards and Electoral Divisions,WED,3837,190,2923,505,2923,22,4,2923,311,603,21
8583,E05008811,Etwall,Wards and Electoral Divisions,WED,2822,105,2223,176,2223,8,4,2223,123,276,18
8584,E05008812,Hatton,Wards and Electoral Divisions,WED,1415,55,1123,184,1123,8,0,1123,110,138,13
8585,E05008813,Hilton,Wards and Electoral Divisions,WED,5519,138,3684,182,3684,16,7,3684,173,531,30
8586,E05008814,Linton,Wards and Electoral Divisions,WED,2626,119,2069,267,2069,19,2,2069,199,200,26
8587,E05008815,Melbourne,Wards and Electoral Divisions,WED,2667,86,2247,351,2247,6,0,2247,234,377,31
8588,E05008816,Midway,Wards and Electoral Divisions,WED,4178,218,3391,588,3391,39,3,3391,600,264,27
8589,E05008817,Newhall and Stanton,Wards and Electoral Divisions,WED,4198,283,3525,747,3525,24,5,3525,547,512,39
8590,E05008818,Repton,Wards and Electoral Divisions,WED,2707,79,2129,181,2129,4,1,2129,114,318,79
8591,E05008819,Seales,Wards and Electoral Divisions,WED,2602,113,2227,240,2227,11,0,2227,230,262,38
8592,E05008820,Stenson,Wards and Electoral Divisions,WED,2554,111,1647,160,1647,13,7,1647,32,226,14
8593,E05008821,Swadlincote,Wards and Electoral Divisions,WED,4277,185,3339,670,3339,21,2,3339,460,404,65
8594,E05008822,Willington and Findern,Wards and Electoral Divisions,WED,2393,80,1911,176,1911,16,5,1911,95,157,25
8595,E05008823,Woodville,Wards and Electoral Divisions,WED,4916,252,3754,613,3754,37,8,3754,522,592,31
8596,E05008824,Abington,Wards and Electoral Divisions,WED,5886,300,4214,1238,4214,71,28,4214,437,1388,50
8597,E05008825,Billing,Wards and Electoral Divisions,WED,4400,305,3401,659,3401,72,22,3401,756,344,58
8598,E05008826,Boothville,Wards and Electoral Divisions,WED,2110,56,1638,183,1638,7,2,1638,13,112,13
8599,E05008827,Brookside,Wards and Electoral Divisions,WED,2681,263,2155,753,2155,69,20,2155,760,339,24
8600,E05008828,Castle,Wards and Electoral Divisions,WED,8709,756,6892,3120,6892,218,99,6892,1883,2773,106
8601,E05008829,Delapre and Briar Hill,Wards and Electoral Divisions,WED,8199,542,6136,1595,6136,114,28,6136,1288,1352,81
8602,E05008830,East Hunsbury,Wards and Electoral Divisions,WED,6313,211,4144,324,4144,24,11,4144,96,783,28
8603,E05008831,Eastfield,Wards and Electoral Divisions,WED,2623,244,2292,773,2292,43,6,2292,681,229,40
8604,E05008832,Headlands,Wards and Electoral Divisions,WED,2291,157,1861,527,1861,49,6,1861,441,170,26
8605,E05008833,Kings Heath,Wards and Electoral Divisions,WED,2237,284,2108,888,2108,71,20,2108,1116,160,44
8606,E05008834,Kingsley,Wards and Electoral Divisions,WED,2942,168,2296,557,2296,57,12,2296,321,395,21
8607,E05008835,Kingsthorpe,Wards and Electoral Divisions,WED,2418,94,2111,412,2111,8,4,2111,94,241,14
8608,E05008836,Nene Valley,Wards and Electoral Divisions,WED,6153,201,4106,311,4106,9,2,4106,282,465,31
8609,E05008837,New Duston,Wards and Electoral Divisions,WED,5577,185,4151,462,4151,22,3,4151,153,461,26
8610,E05008838,Obelisk,Wards and Electoral Divisions,WED,2125,63,1230,173,1230,10,2,1230,68,103,8
8611,E05008839,Old Duston,Wards and Electoral Divisions,WED,3690,160,3317,733,3317,22,2,3317,254,341,40
8612,E05008840,Park,Wards and Electoral Divisions,WED,2238,73,1874,164,1874,11,1,1874,34,128,18
8613,E05008841,Parklands,Wards and Electoral Divisions,WED,2137,78,1984,354,1984,12,1,1984,49,160,17
8614,E05008842,Phippsville,Wards and Electoral Divisions,WED,2674,135,1818,317,1818,25,9,1818,108,359,23
8615,E05008843,Rectory Farm,Wards and Electoral Divisions,WED,2951,203,2128,405,2128,48,10,2128,474,223,13
8616,E05008844,Riverside,Wards and Electoral Divisions,WED,2451,146,1783,339,1783,28,6,1783,272,299,13
8617,E05008845,Rushmills,Wards and Electoral Divisions,WED,2530,107,1774,239,1774,5,6,1774,101,343,16
8618,E05008846,St David's,Wards and Electoral Divisions,WED,2429,272,2106,849,2106,58,14,2106,827,310,45
8619,E05008847,St James,Wards and Electoral Divisions,WED,3256,306,2545,915,2545,63,29,2545,608,762,39
8620,E05008848,Semilong,Wards and Electoral Divisions,WED,3373,296,2681,1096,2681,68,34,2681,649,936,43
8621,E05008849,Spencer,Wards and Electoral Divisions,WED,2767,286,2288,823,2288,96,23,2288,810,364,43
8622,E05008850,Spring Park,Wards and Electoral Divisions,WED,2298,85,1800,218,1800,5,2,1800,67,112,14
8623,E05008851,Sunnyside,Wards and Electoral Divisions,WED,2203,134,1877,556,1877,20,5,1877,334,297,41
8624,E05008852,Talavera,Wards and Electoral Divisions,WED,5705,666,4393,1308,4393,136,36,4393,1366,629,50
8625,E05008853,Trinity,Wards and Electoral Divisions,WED,2363,124,1618,390,1618,20,13,1618,121,494,13
8626,E05008854,Upton,Wards and Electoral Divisions,WED,3201,108,2271,300,2271,16,2,2271,257,411,9
8627,E05008855,West Hunsbury,Wards and Electoral Divisions,WED,2635,115,1896,204,1896,15,4,1896,165,179,17
8628,E05008856,Westone,Wards and Electoral Divisions,WED,1914,100,1843,450,1843,17,4,1843,228,155,21
8629,E05008857,Abbott,Wards and Electoral Divisions,WED,1041,54,1100,316,1100,3,0,1100,257,75,16
8630,E05008858,Berry Hill,Wards and Electoral Divisions,WED,1096,32,1026,100,1026,1,0,1026,11,70,5
8631,E05008859,Brick Kiln,Wards and Electoral Divisions,WED,1541,99,1322,355,1322,16,4,1322,305,102,27
8632,E05008860,Broomhill,Wards and Electoral Divisions,WED,1537,113,1382,549,1382,17,4,1382,277,320,18
